datetime,count
2012-01-20 22:00:00,89.78744
2012-01-20 23:00:00,65.70951
2012-01-21 00:00:00,59.111874
2012-01-21 01:00:00,59.21105
2012-01-21 02:00:00,53.21819
2012-01-21 03:00:00,35.566093
2012-01-21 04:00:00,24.074265
2012-01-21 05:00:00,23.711235
2012-01-21 06:00:00,24.668676
2012-01-21 07:00:00,43.01275
2012-01-21 08:00:00,79.34094
2012-01-21 09:00:00,110.81081
2012-01-21 10:00:00,115.15266
2012-01-21 11:00:00,160.815
2012-01-21 12:00:00,191.42838
2012-01-21 13:00:00,170.47717
2012-01-21 14:00:00,138.54108
2012-01-21 15:00:00,139.92767
2012-01-21 16:00:00,154.0874
2012-01-21 17:00:00,143.16634
2012-01-21 18:00:00,138.58826
2012-01-21 19:00:00,115.34066
2012-01-21 20:00:00,97.64808
2012-01-21 21:00:00,81.40625
2012-01-21 22:00:00,74.21033
2012-01-21 23:00:00,68.08835
2012-01-22 00:00:00,74.57121
2012-01-22 01:00:00,59.288578
2012-01-22 02:00:00,56.26449
2012-01-22 03:00:00,35.48087
2012-01-22 04:00:00,24.829344
2012-01-22 05:00:00,23.061592
2012-01-22 06:00:00,20.931257
2012-01-22 07:00:00,28.943512
2012-01-22 08:00:00,58.61152
2012-01-22 09:00:00,98.80553
2012-01-22 10:00:00,135.99608
2012-01-22 11:00:00,124.11725
2012-01-22 12:00:00,168.93204
2012-01-22 13:00:00,177.58742
2012-01-22 14:00:00,158.91246
2012-01-22 15:00:00,162.0405
2012-01-22 16:00:00,156.72504
2012-01-22 17:00:00,141.41986
2012-01-22 18:00:00,118.63616
2012-01-22 19:00:00,109.44983
2012-01-22 20:00:00,86.14736
2012-01-22 21:00:00,79.64526
2012-01-22 22:00:00,76.486626
2012-01-22 23:00:00,58.22914
2012-01-23 00:00:00,37.585144
2012-01-23 01:00:00,30.432203
2012-01-23 02:00:00,28.817547
2012-01-23 03:00:00,21.634947
2012-01-23 04:00:00,16.542149
2012-01-23 05:00:00,24.65622
2012-01-23 06:00:00,74.091034
2012-01-23 07:00:00,122.276855
2012-01-23 08:00:00,234.95718
2012-01-23 09:00:00,162.5781
2012-01-23 10:00:00,92.81777
2012-01-23 11:00:00,94.09277
2012-01-23 12:00:00,110.6091
2012-01-23 13:00:00,86.387085
2012-01-23 14:00:00,73.55662
2012-01-23 15:00:00,96.96915
2012-01-23 16:00:00,128.21207
2012-01-23 17:00:00,193.81024
2012-01-23 18:00:00,192.04967
2012-01-23 19:00:00,159.16649
2012-01-23 20:00:00,131.77908
2012-01-23 21:00:00,100.03324
2012-01-23 22:00:00,69.4017
2012-01-23 23:00:00,45.730335
2012-01-24 00:00:00,39.499638
2012-01-24 01:00:00,31.544256
2012-01-24 02:00:00,29.956974
2012-01-24 03:00:00,21.843142
2012-01-24 04:00:00,16.901863
2012-01-24 05:00:00,25.119287
2012-01-24 06:00:00,81.619255
2012-01-24 07:00:00,197.3837
2012-01-24 08:00:00,406.7429
2012-01-24 09:00:00,175.23434
2012-01-24 10:00:00,108.42067
2012-01-24 11:00:00,109.42734
2012-01-24 12:00:00,122.29247
2012-01-24 13:00:00,119.29523
2012-01-24 14:00:00,113.26414
2012-01-24 15:00:00,137.64037
2012-01-24 16:00:00,167.42949
2012-01-24 17:00:00,377.80237
2012-01-24 18:00:00,372.85294
2012-01-24 19:00:00,273.05316
2012-01-24 20:00:00,155.34804
2012-01-24 21:00:00,137.17181
2012-01-24 22:00:00,97.88752
2012-01-24 23:00:00,64.21169
2012-01-25 00:00:00,41.459366
2012-01-25 01:00:00,32.496864
2012-01-25 02:00:00,30.196527
2012-01-25 03:00:00,22.674467
2012-01-25 04:00:00,18.166262
2012-01-25 05:00:00,26.633215
2012-01-25 06:00:00,84.512276
2012-01-25 07:00:00,224.38504
2012-01-25 08:00:00,430.8413
2012-01-25 09:00:00,180.08769
2012-01-25 10:00:00,100.42481
2012-01-25 11:00:00,105.13643
2012-01-25 12:00:00,146.96199
2012-01-25 13:00:00,144.92271
2012-01-25 14:00:00,127.435005
2012-01-25 15:00:00,143.3832
2012-01-25 16:00:00,156.20013
2012-01-25 17:00:00,360.03342
2012-01-25 18:00:00,335.15128
2012-01-25 19:00:00,206.88039
2012-01-25 20:00:00,158.02368
2012-01-25 21:00:00,134.9823
2012-01-25 22:00:00,98.42513
2012-01-25 23:00:00,50.51272
2012-01-26 00:00:00,19.733135
2012-01-26 01:00:00,7.278488
2012-01-26 02:00:00,5.6857615
2012-01-26 03:00:00,3.9518018
2012-01-26 04:00:00,3.44938
2012-01-26 05:00:00,14.6903
2012-01-26 06:00:00,56.11634
2012-01-26 07:00:00,188.03705
2012-01-26 08:00:00,407.72653
2012-01-26 09:00:00,158.55733
2012-01-26 10:00:00,63.58503
2012-01-26 11:00:00,64.6377
2012-01-26 12:00:00,93.264885
2012-01-26 13:00:00,95.6815
2012-01-26 14:00:00,78.95702
2012-01-26 15:00:00,101.04893
2012-01-26 16:00:00,124.65338
2012-01-26 17:00:00,341.01535
2012-01-26 18:00:00,338.78522
2012-01-26 19:00:00,194.08105
2012-01-26 20:00:00,118.95616
2012-01-26 21:00:00,97.70384
2012-01-26 22:00:00,66.602005
2012-01-26 23:00:00,48.910835
2012-01-27 00:00:00,27.939486
2012-01-27 01:00:00,13.063418
2012-01-27 02:00:00,9.623221
2012-01-27 03:00:00,3.7911816
2012-01-27 04:00:00,3.0871491
2012-01-27 05:00:00,13.433931
2012-01-27 06:00:00,53.22976
2012-01-27 07:00:00,150.24693
2012-01-27 08:00:00,194.89429
2012-01-27 09:00:00,83.742134
2012-01-27 10:00:00,58.792103
2012-01-27 11:00:00,87.471344
2012-01-27 12:00:00,122.0662
2012-01-27 13:00:00,149.95323
2012-01-27 14:00:00,123.430115
2012-01-27 15:00:00,131.15633
2012-01-27 16:00:00,188.98407
2012-01-27 17:00:00,342.5574
2012-01-27 18:00:00,308.68808
2012-01-27 19:00:00,163.97322
2012-01-27 20:00:00,107.288895
2012-01-27 21:00:00,73.77792
2012-01-27 22:00:00,65.39942
2012-01-27 23:00:00,50.39233
2012-01-28 00:00:00,48.29824
2012-01-28 01:00:00,42.250774
2012-01-28 02:00:00,31.594292
2012-01-28 03:00:00,16.568115
2012-01-28 04:00:00,5.2628646
2012-01-28 05:00:00,4.873199
2012-01-28 06:00:00,6.308119
2012-01-28 07:00:00,25.187973
2012-01-28 08:00:00,52.781353
2012-01-28 09:00:00,78.80798
2012-01-28 10:00:00,126.50879
2012-01-28 11:00:00,171.73637
2012-01-28 12:00:00,179.47012
2012-01-28 13:00:00,204.25783
2012-01-28 14:00:00,233.49944
2012-01-28 15:00:00,257.87625
2012-01-28 16:00:00,285.63675
2012-01-28 17:00:00,202.88795
2012-01-28 18:00:00,167.58307
2012-01-28 19:00:00,116.0374
2012-01-28 20:00:00,96.901695
2012-01-28 21:00:00,63.9476
2012-01-28 22:00:00,63.25277
2012-01-28 23:00:00,52.217377
2012-01-29 00:00:00,48.81973
2012-01-29 01:00:00,41.54763
2012-01-29 02:00:00,32.33657
2012-01-29 03:00:00,19.28021
2012-01-29 04:00:00,4.8950286
2012-01-29 05:00:00,4.3739905
2012-01-29 06:00:00,6.500863
2012-01-29 07:00:00,22.264948
2012-01-29 08:00:00,38.72528
2012-01-29 09:00:00,61.8713
2012-01-29 10:00:00,118.5162
2012-01-29 11:00:00,123.30169
2012-01-29 12:00:00,180.01581
2012-01-29 13:00:00,179.52782
2012-01-29 14:00:00,175.71509
2012-01-29 15:00:00,202.18628
2012-01-29 16:00:00,174.46118
2012-01-29 17:00:00,136.78743
2012-01-29 18:00:00,91.30833
2012-01-29 19:00:00,75.52021
2012-01-29 20:00:00,64.521454
2012-01-29 21:00:00,53.82785
2012-01-29 22:00:00,45.989365
2012-01-29 23:00:00,34.006615
2012-01-30 00:00:00,18.566378
2012-01-30 01:00:00,5.6128383
2012-01-30 02:00:00,4.952456
2012-01-30 03:00:00,3.6413016
2012-01-30 04:00:00,3.1811848
2012-01-30 05:00:00,11.311323
2012-01-30 06:00:00,50.216244
2012-01-30 07:00:00,150.17726
2012-01-30 08:00:00,357.93182
2012-01-30 09:00:00,137.87411
2012-01-30 10:00:00,62.602753
2012-01-30 11:00:00,65.76842
2012-01-30 12:00:00,88.069046
2012-01-30 13:00:00,83.91109
2012-01-30 14:00:00,72.78046
2012-01-30 15:00:00,90.26571
2012-01-30 16:00:00,125.77042
2012-01-30 17:00:00,341.22266
2012-01-30 18:00:00,335.51514
2012-01-30 19:00:00,182.35716
2012-01-30 20:00:00,124.23942
2012-01-30 21:00:00,77.60602
2012-01-30 22:00:00,50.186718
2012-01-30 23:00:00,33.06694
2012-01-31 00:00:00,13.841912
2012-01-31 01:00:00,5.4593587
2012-01-31 02:00:00,5.3013883
2012-01-31 03:00:00,3.7522645
2012-01-31 04:00:00,3.2411742
2012-01-31 05:00:00,15.245395
2012-01-31 06:00:00,55.288055
2012-01-31 07:00:00,190.55318
2012-01-31 08:00:00,403.76266
2012-01-31 09:00:00,149.81458
2012-01-31 10:00:00,62.99286
2012-01-31 11:00:00,71.63218
2012-01-31 12:00:00,105.19658
2012-01-31 13:00:00,121.98672
2012-01-31 14:00:00,98.803085
2012-01-31 15:00:00,110.18724
2012-01-31 16:00:00,181.9729
2012-01-31 17:00:00,413.80014
2012-01-31 18:00:00,392.63403
2012-01-31 19:00:00,264.65448
2012-01-31 20:00:00,131.14874
2012-01-31 21:00:00,108.35833
2012-01-31 22:00:00,67.09809
2012-01-31 23:00:00,48.40816
2012-02-20 00:00:00,46.513905
2012-02-20 01:00:00,40.683987
2012-02-20 02:00:00,30.476648
2012-02-20 03:00:00,21.452122
2012-02-20 05:00:00,15.670707
2012-02-20 06:00:00,21.399368
2012-02-20 07:00:00,65.40485
2012-02-20 08:00:00,130.21971
2012-02-20 09:00:00,113.46761
2012-02-20 10:00:00,116.70883
2012-02-20 11:00:00,126.88524
2012-02-20 12:00:00,128.97118
2012-02-20 13:00:00,133.54575
2012-02-20 14:00:00,130.90883
2012-02-20 15:00:00,135.02716
2012-02-20 16:00:00,169.73308
2012-02-20 17:00:00,218.89612
2012-02-20 18:00:00,173.10469
2012-02-20 19:00:00,120.59888
2012-02-20 20:00:00,105.33142
2012-02-20 21:00:00,75.27132
2012-02-20 22:00:00,67.87643
2012-02-20 23:00:00,44.16307
2012-02-21 00:00:00,21.142582
2012-02-21 01:00:00,12.273248
2012-02-21 02:00:00,11.552775
2012-02-21 04:00:00,8.163601
2012-02-21 05:00:00,18.871557
2012-02-21 06:00:00,69.551674
2012-02-21 07:00:00,199.12782
2012-02-21 08:00:00,415.8487
2012-02-21 09:00:00,188.66759
2012-02-21 10:00:00,82.71259
2012-02-21 11:00:00,82.85277
2012-02-21 12:00:00,103.846214
2012-02-21 13:00:00,117.51929
2012-02-21 14:00:00,86.56588
2012-02-21 15:00:00,112.536804
2012-02-21 16:00:00,138.4144
2012-02-21 17:00:00,365.27582
2012-02-21 18:00:00,363.36206
2012-02-21 19:00:00,202.00658
2012-02-21 20:00:00,133.67575
2012-02-21 21:00:00,111.37819
2012-02-21 22:00:00,79.19722
2012-02-21 23:00:00,54.622448
2012-02-22 00:00:00,28.265064
2012-02-22 01:00:00,14.448804
2012-02-22 02:00:00,11.940884
2012-02-22 03:00:00,9.486661
2012-02-22 04:00:00,8.372843
2012-02-22 05:00:00,20.959421
2012-02-22 06:00:00,75.188705
2012-02-22 07:00:00,226.47266
2012-02-22 08:00:00,461.26056
2012-02-22 09:00:00,190.15977
2012-02-22 10:00:00,86.99102
2012-02-22 11:00:00,95.02006
2012-02-22 12:00:00,124.2372
2012-02-22 13:00:00,124.37417
2012-02-22 14:00:00,111.03193
2012-02-22 15:00:00,122.13268
2012-02-22 16:00:00,190.30559
2012-02-22 17:00:00,421.84592
2012-02-22 18:00:00,366.804
2012-02-22 19:00:00,258.67413
2012-02-22 20:00:00,144.80763
2012-02-22 21:00:00,118.6659
2012-02-22 22:00:00,79.848045
2012-02-22 23:00:00,64.32644
2012-02-23 00:00:00,34.992466
2012-02-23 01:00:00,17.206991
2012-02-23 02:00:00,13.676759
2012-02-23 03:00:00,9.349295
2012-02-23 04:00:00,8.831276
2012-02-23 05:00:00,24.946733
2012-02-23 06:00:00,76.73848
2012-02-23 07:00:00,230.2597
2012-02-23 08:00:00,461.1202
2012-02-23 09:00:00,194.02486
2012-02-23 10:00:00,91.76283
2012-02-23 11:00:00,116.99713
2012-02-23 12:00:00,136.67395
2012-02-23 13:00:00,137.39978
2012-02-23 14:00:00,123.44512
2012-02-23 15:00:00,133.93404
2012-02-23 16:00:00,238.2731
2012-02-23 17:00:00,437.47247
2012-02-23 18:00:00,416.78848
2012-02-23 19:00:00,294.5563
2012-02-23 20:00:00,185.70955
2012-02-23 21:00:00,136.00385
2012-02-23 22:00:00,89.758896
2012-02-23 23:00:00,75.40846
2012-02-24 00:00:00,42.209793
2012-02-24 01:00:00,27.690971
2012-02-24 02:00:00,13.340487
2012-02-24 03:00:00,10.871327
2012-02-24 04:00:00,9.010826
2012-02-24 05:00:00,22.360159
2012-02-24 06:00:00,74.82896
2012-02-24 07:00:00,198.3625
2012-02-24 08:00:00,413.84976
2012-02-24 09:00:00,99.4108
2012-02-24 10:00:00,69.66803
2012-02-24 11:00:00,107.125534
2012-02-24 12:00:00,139.56656
2012-02-24 13:00:00,131.19406
2012-02-24 14:00:00,114.98464
2012-02-24 15:00:00,72.153946
2012-02-24 16:00:00,79.68935
2012-02-24 17:00:00,162.80617
2012-02-24 18:00:00,197.62128
2012-02-24 19:00:00,170.09512
2012-02-24 20:00:00,128.14845
2012-02-24 21:00:00,91.5358
2012-02-24 22:00:00,73.90805
2012-02-24 23:00:00,50.10287
2012-02-25 00:00:00,54.72694
2012-02-25 01:00:00,46.22772
2012-02-25 02:00:00,34.067493
2012-02-25 03:00:00,12.093424
2012-02-25 04:00:00,4.2322035
2012-02-25 05:00:00,4.686279
2012-02-25 06:00:00,8.711689
2012-02-25 07:00:00,29.968424
2012-02-25 08:00:00,52.08455
2012-02-25 09:00:00,51.92441
2012-02-25 10:00:00,123.41768
2012-02-25 11:00:00,135.32874
2012-02-25 12:00:00,173.90836
2012-02-25 13:00:00,187.13905
2012-02-25 14:00:00,178.42339
2012-02-25 15:00:00,187.02277
2012-02-25 16:00:00,150.65485
2012-02-25 17:00:00,135.35803
2012-02-25 18:00:00,104.15582
2012-02-25 19:00:00,80.162
2012-02-25 20:00:00,63.914936
2012-02-25 21:00:00,55.470425
2012-02-25 22:00:00,51.9887
2012-02-25 23:00:00,43.06516
2012-02-26 00:00:00,48.69604
2012-02-26 01:00:00,43.355785
2012-02-26 02:00:00,34.143513
2012-02-26 03:00:00,20.596725
2012-02-26 04:00:00,4.8345594
2012-02-26 05:00:00,3.9407535
2012-02-26 06:00:00,5.164843
2012-02-26 07:00:00,15.059258
2012-02-26 08:00:00,39.10864
2012-02-26 09:00:00,64.30968
2012-02-26 10:00:00,123.9342
2012-02-26 11:00:00,146.79984
2012-02-26 12:00:00,199.2969
2012-02-26 13:00:00,226.81581
2012-02-26 14:00:00,246.25256
2012-02-26 15:00:00,246.82062
2012-02-26 16:00:00,211.35791
2012-02-26 17:00:00,165.47157
2012-02-26 18:00:00,118.55637
2012-02-26 19:00:00,83.766174
2012-02-26 20:00:00,66.665
2012-02-26 21:00:00,51.97659
2012-02-26 22:00:00,50.432667
2012-02-26 23:00:00,32.749443
2012-02-27 00:00:00,12.655653
2012-02-27 01:00:00,5.6575217
2012-02-27 02:00:00,4.6739664
2012-02-27 03:00:00,3.4117708
2012-02-27 04:00:00,2.8893147
2012-02-27 05:00:00,12.430764
2012-02-27 06:00:00,51.156166
2012-02-27 07:00:00,196.3686
2012-02-27 08:00:00,399.64505
2012-02-27 09:00:00,166.95122
2012-02-27 10:00:00,68.514175
2012-02-27 11:00:00,78.42069
2012-02-27 12:00:00,112.08515
2012-02-27 13:00:00,110.397644
2012-02-27 14:00:00,106.97849
2012-02-27 15:00:00,113.17336
2012-02-27 16:00:00,188.55505
2012-02-27 17:00:00,421.2551
2012-02-27 18:00:00,400.39185
2012-02-27 19:00:00,279.1395
2012-02-27 20:00:00,149.42358
2012-02-27 21:00:00,107.06276
2012-02-27 22:00:00,67.23693
2012-02-27 23:00:00,42.52196
2012-02-28 00:00:00,23.24885
2012-02-28 01:00:00,7.9241104
2012-02-28 02:00:00,5.861438
2012-02-28 03:00:00,2.84622
2012-02-28 04:00:00,3.3823543
2012-02-28 05:00:00,17.089077
2012-02-28 06:00:00,59.823315
2012-02-28 07:00:00,199.38498
2012-02-28 08:00:00,405.12375
2012-02-28 09:00:00,169.6322
2012-02-28 10:00:00,68.89319
2012-02-28 11:00:00,74.55114
2012-02-28 12:00:00,113.2925
2012-02-28 13:00:00,112.456955
2012-02-28 14:00:00,103.46662
2012-02-28 15:00:00,127.2405
2012-02-28 16:00:00,183.01357
2012-02-28 17:00:00,416.12723
2012-02-28 18:00:00,402.99292
2012-02-28 19:00:00,263.65543
2012-02-28 20:00:00,142.99207
2012-02-28 21:00:00,93.317604
2012-02-28 22:00:00,63.592087
2012-02-28 23:00:00,44.165955
2012-02-29 00:00:00,19.681915
2012-02-29 01:00:00,6.606705
2012-02-29 02:00:00,5.154818
2012-02-29 03:00:00,3.5813982
2012-02-29 05:00:00,15.419572
2012-02-29 06:00:00,57.870438
2012-02-29 07:00:00,199.89247
2012-02-29 08:00:00,445.6395
2012-02-29 09:00:00,86.270226
2012-02-29 10:00:00,40.59551
2012-02-29 11:00:00,47.372204
2012-02-29 12:00:00,46.99787
2012-02-29 13:00:00,69.39002
2012-02-29 14:00:00,64.213745
2012-02-29 15:00:00,70.382904
2012-02-29 16:00:00,58.238777
2012-02-29 17:00:00,225.70215
2012-02-29 18:00:00,173.94838
2012-02-29 19:00:00,169.85541
2012-02-29 20:00:00,69.8
2012-02-29 21:00:00,54.772606
2012-02-29 22:00:00,43.36395
2012-02-29 23:00:00,30.9944
2012-03-20 00:00:00,44.017365
2012-03-20 01:00:00,33.622467
2012-03-20 02:00:00,29.508236
2012-03-20 03:00:00,22.242235
2012-03-20 04:00:00,18.45495
2012-03-20 05:00:00,31.10951
2012-03-20 06:00:00,109.44111
2012-03-20 07:00:00,156.37477
2012-03-20 08:00:00,539.1387
2012-03-20 09:00:00,301.98184
2012-03-20 10:00:00,180.22466
2012-03-20 11:00:00,190.7685
2012-03-20 12:00:00,243.07117
2012-03-20 13:00:00,236.43246
2012-03-20 14:00:00,210.0242
2012-03-20 15:00:00,234.87842
2012-03-20 16:00:00,326.3292
2012-03-20 17:00:00,581.1614
2012-03-20 18:00:00,574.53937
2012-03-20 19:00:00,427.22482
2012-03-20 20:00:00,302.79657
2012-03-20 21:00:00,221.07903
2012-03-20 22:00:00,165.049
2012-03-20 23:00:00,96.79333
2012-03-21 00:00:00,56.794395
2012-03-21 01:00:00,42.890015
2012-03-21 02:00:00,36.07563
2012-03-21 03:00:00,30.02232
2012-03-21 04:00:00,24.743435
2012-03-21 05:00:00,40.95553
2012-03-21 06:00:00,111.87924
2012-03-21 07:00:00,201.58
2012-03-21 08:00:00,359.757
2012-03-21 09:00:00,317.55396
2012-03-21 10:00:00,176.22104
2012-03-21 11:00:00,180.87149
2012-03-21 12:00:00,223.84497
2012-03-21 13:00:00,194.56938
2012-03-21 14:00:00,189.87456
2012-03-21 15:00:00,201.99289
2012-03-21 16:00:00,317.1866
2012-03-21 17:00:00,600.7143
2012-03-21 18:00:00,590.54364
2012-03-21 19:00:00,434.65094
2012-03-21 20:00:00,312.31793
2012-03-21 21:00:00,220.38815
2012-03-21 22:00:00,180.41162
2012-03-21 23:00:00,117.681244
2012-03-22 00:00:00,64.93642
2012-03-22 01:00:00,45.24242
2012-03-22 02:00:00,38.371796
2012-03-22 03:00:00,30.083504
2012-03-22 04:00:00,24.008371
2012-03-22 05:00:00,35.00892
2012-03-22 06:00:00,113.10228
2012-03-22 07:00:00,327.73642
2012-03-22 08:00:00,615.1013
2012-03-22 09:00:00,307.14133
2012-03-22 10:00:00,173.57097
2012-03-22 11:00:00,180.3636
2012-03-22 12:00:00,235.35555
2012-03-22 13:00:00,250.95674
2012-03-22 14:00:00,231.32481
2012-03-22 15:00:00,259.12268
2012-03-22 16:00:00,342.03162
2012-03-22 17:00:00,626.1108
2012-03-22 18:00:00,616.1737
2012-03-22 19:00:00,440.0662
2012-03-22 20:00:00,327.87366
2012-03-22 21:00:00,255.72026
2012-03-22 22:00:00,194.22797
2012-03-22 23:00:00,142.17963
2012-03-23 00:00:00,76.7072
2012-03-23 01:00:00,51.219543
2012-03-23 02:00:00,38.07758
2012-03-23 03:00:00,30.484863
2012-03-23 04:00:00,24.77738
2012-03-23 05:00:00,35.36141
2012-03-23 06:00:00,116.36152
2012-03-23 07:00:00,299.77783
2012-03-23 08:00:00,574.9511
2012-03-23 09:00:00,310.42627
2012-03-23 10:00:00,215.457
2012-03-23 11:00:00,251.97896
2012-03-23 12:00:00,340.3958
2012-03-23 13:00:00,333.84818
2012-03-23 14:00:00,315.71323
2012-03-23 15:00:00,330.86197
2012-03-23 16:00:00,414.8914
2012-03-23 17:00:00,596.01697
2012-03-23 18:00:00,591.99
2012-03-23 19:00:00,387.00162
2012-03-23 20:00:00,317.55414
2012-03-23 21:00:00,258.71603
2012-03-23 22:00:00,230.07828
2012-03-23 23:00:00,167.53596
2012-03-24 00:00:00,127.530624
2012-03-24 01:00:00,112.74928
2012-03-24 02:00:00,91.46682
2012-03-24 03:00:00,56.874557
2012-03-24 04:00:00,41.101982
2012-03-24 05:00:00,46.620865
2012-03-24 06:00:00,65.060844
2012-03-24 07:00:00,117.53592
2012-03-24 08:00:00,194.08575
2012-03-24 09:00:00,285.5502
2012-03-24 10:00:00,362.4703
2012-03-24 11:00:00,402.9364
2012-03-24 12:00:00,298.79346
2012-03-24 13:00:00,288.9817
2012-03-24 14:00:00,277.24457
2012-03-24 15:00:00,266.69635
2012-03-24 16:00:00,273.18237
2012-03-24 17:00:00,262.69507
2012-03-24 18:00:00,230.51247
2012-03-24 19:00:00,219.20343
2012-03-24 20:00:00,168.14365
2012-03-24 21:00:00,148.42403
2012-03-24 22:00:00,134.01889
2012-03-24 23:00:00,134.36491
2012-03-25 00:00:00,108.18812
2012-03-25 01:00:00,98.91379
2012-03-25 02:00:00,91.76291
2012-03-25 03:00:00,65.11023
2012-03-25 04:00:00,41.285965
2012-03-25 05:00:00,40.15229
2012-03-25 06:00:00,49.93091
2012-03-25 07:00:00,71.507805
2012-03-25 08:00:00,117.06083
2012-03-25 09:00:00,207.55048
2012-03-25 10:00:00,282.18448
2012-03-25 11:00:00,306.0232
2012-03-25 12:00:00,381.28903
2012-03-25 13:00:00,426.18994
2012-03-25 14:00:00,390.7645
2012-03-25 15:00:00,390.95117
2012-03-25 16:00:00,384.18375
2012-03-25 17:00:00,391.94373
2012-03-25 18:00:00,354.54904
2012-03-25 19:00:00,274.239
2012-03-25 20:00:00,213.13489
2012-03-25 21:00:00,171.46976
2012-03-25 22:00:00,118.89203
2012-03-25 23:00:00,79.09497
2012-03-26 00:00:00,35.798992
2012-03-26 01:00:00,15.906072
2012-03-26 02:00:00,9.314185
2012-03-26 03:00:00,7.106196
2012-03-26 04:00:00,6.3356223
2012-03-26 05:00:00,23.56649
2012-03-26 06:00:00,72.46646
2012-03-26 07:00:00,302.18927
2012-03-26 08:00:00,512.02576
2012-03-26 09:00:00,208.42357
2012-03-26 10:00:00,124.38503
2012-03-26 11:00:00,123.28408
2012-03-26 12:00:00,181.6536
2012-03-26 13:00:00,154.43167
2012-03-26 14:00:00,139.43442
2012-03-26 15:00:00,146.69095
2012-03-26 16:00:00,250.40732
2012-03-26 17:00:00,475.40826
2012-03-26 18:00:00,445.91626
2012-03-26 19:00:00,318.84705
2012-03-26 20:00:00,173.62878
2012-03-26 21:00:00,116.210396
2012-03-26 22:00:00,69.25148
2012-03-26 23:00:00,51.254272
2012-03-27 00:00:00,28.952795
2012-03-27 01:00:00,12.155471
2012-03-27 02:00:00,8.764305
2012-03-27 03:00:00,7.115428
2012-03-27 04:00:00,6.4486012
2012-03-27 05:00:00,21.256771
2012-03-27 06:00:00,70.492325
2012-03-27 07:00:00,255.21658
2012-03-27 08:00:00,474.62366
2012-03-27 09:00:00,218.86224
2012-03-27 10:00:00,107.05258
2012-03-27 11:00:00,116.24039
2012-03-27 12:00:00,143.14983
2012-03-27 13:00:00,148.8086
2012-03-27 14:00:00,144.56378
2012-03-27 15:00:00,162.03197
2012-03-27 16:00:00,267.9714
2012-03-27 17:00:00,474.70703
2012-03-27 18:00:00,464.93698
2012-03-27 19:00:00,339.9237
2012-03-27 20:00:00,235.52588
2012-03-27 21:00:00,124.218094
2012-03-27 22:00:00,90.826546
2012-03-27 23:00:00,59.92631
2012-03-28 00:00:00,30.160698
2012-03-28 01:00:00,13.150476
2012-03-28 02:00:00,9.500913
2012-03-28 03:00:00,7.5561347
2012-03-28 04:00:00,6.2742925
2012-03-28 05:00:00,22.808262
2012-03-28 06:00:00,74.93149
2012-03-28 07:00:00,269.28012
2012-03-28 08:00:00,519.749
2012-03-28 09:00:00,251.53297
2012-03-28 10:00:00,118.75494
2012-03-28 11:00:00,141.73918
2012-03-28 12:00:00,178.99341
2012-03-28 13:00:00,183.67558
2012-03-28 14:00:00,154.30338
2012-03-28 15:00:00,158.16113
2012-03-28 16:00:00,258.20255
2012-03-28 17:00:00,543.82837
2012-03-28 18:00:00,544.6281
2012-03-28 19:00:00,376.38422
2012-03-28 20:00:00,284.79892
2012-03-28 21:00:00,178.83522
2012-03-28 22:00:00,122.02714
2012-03-28 23:00:00,75.26297
2012-03-29 00:00:00,39.044178
2012-03-29 01:00:00,19.886992
2012-03-29 02:00:00,14.3015175
2012-03-29 03:00:00,9.584495
2012-03-29 04:00:00,9.931877
2012-03-29 05:00:00,28.260498
2012-03-29 06:00:00,79.605446
2012-03-29 07:00:00,313.71613
2012-03-29 08:00:00,522.28845
2012-03-29 09:00:00,245.9697
2012-03-29 10:00:00,114.52824
2012-03-29 11:00:00,149.19565
2012-03-29 12:00:00,189.87927
2012-03-29 13:00:00,177.80592
2012-03-29 14:00:00,160.99278
2012-03-29 15:00:00,182.59398
2012-03-29 16:00:00,300.48758
2012-03-29 17:00:00,541.1765
2012-03-29 18:00:00,515.3777
2012-03-29 19:00:00,339.6649
2012-03-29 20:00:00,213.92514
2012-03-29 21:00:00,132.25266
2012-03-29 22:00:00,110.30454
2012-03-29 23:00:00,72.63095
2012-03-30 00:00:00,42.976807
2012-03-30 01:00:00,24.43378
2012-03-30 02:00:00,13.212877
2012-03-30 03:00:00,9.23115
2012-03-30 04:00:00,6.995174
2012-03-30 05:00:00,21.6798
2012-03-30 06:00:00,67.73937
2012-03-30 07:00:00,232.74554
2012-03-30 08:00:00,498.32443
2012-03-30 09:00:00,260.6029
2012-03-30 10:00:00,127.10409
2012-03-30 11:00:00,136.24812
2012-03-30 12:00:00,185.38176
2012-03-30 13:00:00,102.62848
2012-03-30 14:00:00,74.704285
2012-03-30 15:00:00,87.41497
2012-03-30 16:00:00,135.24234
2012-03-30 17:00:00,412.1373
2012-03-30 18:00:00,412.63904
2012-03-30 19:00:00,279.17572
2012-03-30 20:00:00,173.99231
2012-03-30 21:00:00,126.270485
2012-03-30 22:00:00,109.86699
2012-03-30 23:00:00,84.13152
2012-03-31 00:00:00,73.56982
2012-03-31 01:00:00,61.553635
2012-03-31 02:00:00,47.9436
2012-03-31 03:00:00,26.66815
2012-03-31 04:00:00,12.803061
2012-03-31 05:00:00,13.828722
2012-03-31 06:00:00,31.132154
2012-03-31 07:00:00,57.53293
2012-03-31 08:00:00,87.88528
