datetime,count
2012-01-22 16:00:00,126.119576
2012-01-22 17:00:00,123.35795
2012-01-22 18:00:00,124.25489
2012-01-22 19:00:00,124.25489
2012-01-22 20:00:00,124.17468
2012-01-22 21:00:00,124.005554
2012-01-22 22:00:00,122.23065
2012-01-22 23:00:00,120.914894
2012-01-23 00:00:00,121.49658
2012-01-23 01:00:00,121.33316
2012-01-23 02:00:00,121.33316
2012-01-23 03:00:00,121.47618
2012-01-23 04:00:00,123.867485
2012-01-23 05:00:00,124.05937
2012-01-23 06:00:00,124.28604
2012-01-23 07:00:00,123.14711
2012-01-23 08:00:00,119.61334
2012-01-23 09:00:00,124.731346
2012-01-23 10:00:00,126.02857
2012-01-23 11:00:00,124.42186
2012-01-23 12:00:00,124.10535
2012-01-23 13:00:00,119.07443
2012-01-23 14:00:00,115.18387
2012-01-23 15:00:00,119.48976
2012-01-23 16:00:00,115.56638
2012-01-23 17:00:00,122.114876
2012-01-23 18:00:00,117.893234
2012-01-23 19:00:00,115.761566
2012-01-23 20:00:00,127.10266
2012-01-23 21:00:00,122.27125
2012-01-23 22:00:00,122.27125
2012-01-23 23:00:00,111.01607
2012-01-24 00:00:00,124.99065
2012-01-24 01:00:00,110.601974
2012-01-24 02:00:00,112.46365
2012-01-24 03:00:00,117.33258
2012-01-24 04:00:00,128.16891
2012-01-24 05:00:00,128.16891
2012-01-24 06:00:00,110.19158
2012-01-24 07:00:00,117.379105
2012-01-24 08:00:00,117.379105
2012-01-24 09:00:00,123.42973
2012-01-24 10:00:00,122.099846
2012-01-24 11:00:00,119.163506
2012-01-24 12:00:00,119.28814
2012-01-24 13:00:00,119.28814
2012-01-24 14:00:00,118.93712
2012-01-24 15:00:00,121.787735
2012-01-24 16:00:00,124.39075
2012-01-24 17:00:00,124.48392
2012-01-24 18:00:00,124.71436
2012-01-24 19:00:00,127.26225
2012-01-24 20:00:00,120.26492
2012-01-24 21:00:00,122.19986
2012-01-24 22:00:00,120.440926
2012-01-24 23:00:00,120.53819
2012-01-25 00:00:00,126.15454
2012-01-25 01:00:00,126.00444
2012-01-25 02:00:00,113.79434
2012-01-25 03:00:00,122.07904
2012-01-25 04:00:00,119.94885
2012-01-25 05:00:00,119.94885
2012-01-25 06:00:00,121.95263
2012-01-25 07:00:00,119.49962
2012-01-25 08:00:00,122.46618
2012-01-25 09:00:00,122.46618
2012-01-25 10:00:00,117.86301
2012-01-25 11:00:00,128.86311
2012-01-25 12:00:00,131.30699
2012-01-25 13:00:00,133.92487
2012-01-25 14:00:00,130.68445
2012-01-25 15:00:00,133.7294
2012-01-25 16:00:00,132.7227
2012-01-25 17:00:00,127.92415
2012-01-25 18:00:00,120.97905
2012-01-25 19:00:00,127.24646
2012-01-25 20:00:00,129.77647
2012-01-25 21:00:00,116.60275
2012-01-25 22:00:00,84.39669
2012-01-25 23:00:00,50.72863
2012-01-26 00:00:00,25.202229
2012-01-26 01:00:00,10.5185375
2012-01-26 02:00:00,8.755591
2012-01-26 03:00:00,8.688571
2012-01-26 04:00:00,8.307995
2012-01-26 05:00:00,8.926329
2012-01-26 06:00:00,8.670428
2012-01-26 07:00:00,9.036077
2012-01-26 08:00:00,9.036077
2012-01-26 09:00:00,9.20554
2012-01-26 10:00:00,9.33379
2012-01-26 11:00:00,9.68533
2012-01-26 12:00:00,9.587141
2012-01-26 13:00:00,9.056223
2012-01-26 14:00:00,9.638008
2012-01-26 15:00:00,9.991749
2012-01-26 16:00:00,9.330844
2012-01-26 17:00:00,9.158553
2012-01-26 18:00:00,9.158553
2012-01-26 19:00:00,9.473251
2012-01-26 20:00:00,10.067214
2012-01-26 21:00:00,9.473251
2012-01-26 22:00:00,9.871485
2012-01-26 23:00:00,9.806156
2012-01-27 00:00:00,9.234399
2012-01-27 01:00:00,9.607393
2012-01-27 02:00:00,9.239435
2012-01-27 03:00:00,9.034244
2012-01-27 04:00:00,9.494813
2012-01-27 05:00:00,8.773521
2012-01-27 06:00:00,9.389885
2012-01-27 07:00:00,9.488323
2012-01-27 08:00:00,9.712874
2012-01-27 09:00:00,9.712874
2012-01-27 10:00:00,9.22563
2012-01-27 11:00:00,9.208512
2012-01-27 12:00:00,10.717216
2012-01-27 13:00:00,14.979578
2012-01-27 14:00:00,14.314259
2012-01-27 15:00:00,14.941459
2012-01-27 16:00:00,9.708206
2012-01-27 17:00:00,9.735447
2012-01-27 18:00:00,9.53935
2012-01-27 19:00:00,10.14568
2012-01-27 20:00:00,10.417078
2012-01-27 21:00:00,9.3848295
2012-01-27 22:00:00,9.988422
2012-01-27 23:00:00,10.434228
2012-01-28 00:00:00,10.337097
2012-01-28 01:00:00,10.439636
2012-01-28 02:00:00,9.517944
2012-01-28 03:00:00,9.96198
2012-01-28 04:00:00,9.842146
2012-01-28 05:00:00,8.716868
2012-01-28 06:00:00,8.43792
2012-01-28 07:00:00,8.761318
2012-01-28 08:00:00,9.324084
2012-01-28 09:00:00,8.910305
2012-01-28 10:00:00,9.713663
2012-01-28 11:00:00,10.375869
2012-01-28 12:00:00,10.2031
2012-01-28 13:00:00,11.067888
2012-01-28 14:00:00,10.714794
2012-01-28 15:00:00,11.057869
2012-01-28 16:00:00,13.080246
2012-01-28 17:00:00,12.947262
2012-01-28 18:00:00,13.204632
2012-01-28 19:00:00,12.524084
2012-01-28 20:00:00,13.818678
2012-01-28 21:00:00,12.949233
2012-01-28 22:00:00,12.460676
2012-01-28 23:00:00,12.497927
2012-01-29 00:00:00,11.7762575
2012-01-29 01:00:00,12.264654
2012-01-29 02:00:00,12.283086
2012-01-29 03:00:00,11.510443
2012-01-29 04:00:00,10.999296
2012-01-29 05:00:00,9.415749
2012-01-29 06:00:00,11.209892
2012-01-29 07:00:00,11.365459
2012-01-29 08:00:00,10.176823
2012-01-29 09:00:00,9.974001
2012-01-29 10:00:00,10.942564
2012-01-29 11:00:00,11.739851
2012-01-29 12:00:00,12.544094
2012-01-29 13:00:00,12.544094
2012-01-29 14:00:00,12.822863
2012-01-29 15:00:00,13.573336
2012-01-29 16:00:00,13.5407505
2012-01-29 17:00:00,13.5407505
2012-01-29 18:00:00,12.930719
2012-01-29 19:00:00,12.660147
2012-01-29 20:00:00,11.586864
2012-01-29 21:00:00,12.391552
2012-01-29 22:00:00,13.2069435
2012-01-29 23:00:00,12.523914
2012-01-30 00:00:00,10.96735
2012-01-30 01:00:00,9.292722
2012-01-30 02:00:00,9.422635
2012-01-30 03:00:00,8.807216
2012-01-30 04:00:00,8.704984
2012-01-30 05:00:00,8.698184
2012-01-30 06:00:00,9.364804
2012-01-30 07:00:00,9.293747
2012-01-30 08:00:00,8.758706
2012-01-30 09:00:00,8.758706
2012-01-30 10:00:00,9.940107
2012-01-30 11:00:00,9.992161
2012-01-30 12:00:00,10.965273
2012-01-30 13:00:00,11.374641
2012-01-30 14:00:00,11.646393
2012-01-30 15:00:00,12.365283
2012-01-30 16:00:00,13.230997
2012-01-30 17:00:00,12.270187
2012-01-30 18:00:00,12.806425
2012-01-30 19:00:00,9.853907
2012-01-30 20:00:00,10.662869
2012-01-30 21:00:00,10.530599
2012-01-30 22:00:00,9.26907
2012-01-30 23:00:00,8.989351
2012-01-31 00:00:00,9.656862
2012-01-31 01:00:00,10.893767
2012-01-31 02:00:00,10.967129
2012-01-31 03:00:00,10.496706
2012-01-31 04:00:00,10.323769
2012-01-31 05:00:00,10.323769
2012-01-31 06:00:00,9.496657
2012-01-31 07:00:00,9.338732
2012-01-31 08:00:00,9.725721
2012-01-31 09:00:00,10.814058
2012-01-31 10:00:00,9.922625
2012-01-31 11:00:00,13.418216
2012-01-31 12:00:00,13.229249
2012-01-31 13:00:00,15.269781
2012-01-31 14:00:00,16.805851
2012-01-31 15:00:00,18.923407
2012-01-31 16:00:00,19.004166
2012-01-31 17:00:00,18.514761
2012-01-31 18:00:00,18.433933
2012-01-31 19:00:00,16.854897
2012-01-31 20:00:00,12.064978
2012-01-31 21:00:00,16.715414
2012-01-31 22:00:00,16.29578
2012-01-31 23:00:00,19.44775
2012-02-20 00:00:00,35.031197
2012-02-20 01:00:00,38.24749
2012-02-20 02:00:00,42.63557
2012-02-20 03:00:00,44.749844
2012-02-20 05:00:00,49.821686
2012-02-20 06:00:00,49.48309
2012-02-20 07:00:00,49.270237
2012-02-20 08:00:00,51.016743
2012-02-20 09:00:00,51.251877
2012-02-20 10:00:00,51.978874
2012-02-20 11:00:00,52.159786
2012-02-20 12:00:00,52.001503
2012-02-20 13:00:00,53.75422
2012-02-20 14:00:00,54.912205
2012-02-20 15:00:00,54.43105
2012-02-20 16:00:00,53.661697
2012-02-20 17:00:00,53.170704
2012-02-20 18:00:00,55.135983
2012-02-20 19:00:00,55.165337
2012-02-20 20:00:00,54.669884
2012-02-20 21:00:00,54.83039
2012-02-20 22:00:00,55.249535
2012-02-20 23:00:00,54.97905
2012-02-21 00:00:00,45.29207
2012-02-21 01:00:00,47.040176
2012-02-21 02:00:00,45.784996
2012-02-21 04:00:00,49.75158
2012-02-21 05:00:00,48.402588
2012-02-21 06:00:00,47.86693
2012-02-21 07:00:00,49.80146
2012-02-21 08:00:00,46.20607
2012-02-21 09:00:00,46.73307
2012-02-21 10:00:00,46.59847
2012-02-21 11:00:00,49.9805
2012-02-21 12:00:00,47.816963
2012-02-21 13:00:00,46.222908
2012-02-21 14:00:00,47.654884
2012-02-21 15:00:00,46.293175
2012-02-21 16:00:00,47.43432
2012-02-21 17:00:00,52.101704
2012-02-21 18:00:00,52.414505
2012-02-21 19:00:00,47.60341
2012-02-21 20:00:00,47.50038
2012-02-21 21:00:00,47.261047
2012-02-21 22:00:00,48.422615
2012-02-21 23:00:00,48.813282
2012-02-22 00:00:00,48.416973
2012-02-22 01:00:00,47.70076
2012-02-22 02:00:00,48.12819
2012-02-22 03:00:00,48.975445
2012-02-22 04:00:00,47.19319
2012-02-22 05:00:00,46.708736
2012-02-22 06:00:00,46.67833
2012-02-22 07:00:00,46.83249
2012-02-22 08:00:00,47.398514
2012-02-22 09:00:00,48.63771
2012-02-22 10:00:00,48.09623
2012-02-22 11:00:00,47.384315
2012-02-22 12:00:00,48.133984
2012-02-22 13:00:00,48.375267
2012-02-22 14:00:00,48.601597
2012-02-22 15:00:00,51.613434
2012-02-22 16:00:00,52.447594
2012-02-22 17:00:00,52.79135
2012-02-22 18:00:00,52.74404
2012-02-22 19:00:00,52.79725
2012-02-22 20:00:00,50.965904
2012-02-22 21:00:00,53.572388
2012-02-22 22:00:00,51.606117
2012-02-22 23:00:00,55.145733
2012-02-23 00:00:00,51.3372
2012-02-23 01:00:00,51.11205
2012-02-23 02:00:00,50.76966
2012-02-23 03:00:00,54.02491
2012-02-23 04:00:00,48.197735
2012-02-23 05:00:00,48.197735
2012-02-23 06:00:00,49.37419
2012-02-23 07:00:00,48.90413
2012-02-23 08:00:00,49.120914
2012-02-23 09:00:00,48.722866
2012-02-23 10:00:00,48.901413
2012-02-23 11:00:00,50.009285
2012-02-23 12:00:00,55.096832
2012-02-23 13:00:00,54.590275
2012-02-23 14:00:00,53.92082
2012-02-23 15:00:00,53.696735
2012-02-23 16:00:00,54.29795
2012-02-23 17:00:00,53.75135
2012-02-23 18:00:00,53.541565
2012-02-23 19:00:00,54.769005
2012-02-23 20:00:00,52.67023
2012-02-23 21:00:00,50.308277
2012-02-23 22:00:00,50.129196
2012-02-23 23:00:00,49.2861
2012-02-24 00:00:00,50.90835
2012-02-24 01:00:00,49.84822
2012-02-24 02:00:00,52.022064
2012-02-24 03:00:00,49.781273
2012-02-24 04:00:00,50.664795
2012-02-24 05:00:00,51.618652
2012-02-24 06:00:00,52.197296
2012-02-24 07:00:00,50.278038
2012-02-24 08:00:00,50.653103
2012-02-24 09:00:00,52.944992
2012-02-24 10:00:00,52.08837
2012-02-24 11:00:00,51.499245
2012-02-24 12:00:00,50.811127
2012-02-24 13:00:00,51.198555
2012-02-24 14:00:00,51.02423
2012-02-24 15:00:00,52.147026
2012-02-24 16:00:00,52.147026
2012-02-24 17:00:00,52.915703
2012-02-24 18:00:00,52.532608
2012-02-24 19:00:00,52.44451
2012-02-24 20:00:00,50.190582
2012-02-24 21:00:00,54.20266
2012-02-24 22:00:00,45.984524
2012-02-24 23:00:00,22.336819
2012-02-25 00:00:00,17.863655
2012-02-25 01:00:00,11.941828
2012-02-25 02:00:00,9.166082
2012-02-25 03:00:00,8.125977
2012-02-25 04:00:00,8.768136
2012-02-25 05:00:00,7.911957
2012-02-25 06:00:00,7.911957
2012-02-25 07:00:00,6.7347097
2012-02-25 08:00:00,6.8250885
2012-02-25 09:00:00,6.167103
2012-02-25 10:00:00,7.886975
2012-02-25 11:00:00,8.381645
2012-02-25 12:00:00,9.296682
2012-02-25 13:00:00,9.7523
2012-02-25 14:00:00,10.151312
2012-02-25 15:00:00,10.650563
2012-02-25 16:00:00,11.260084
2012-02-25 17:00:00,9.249374
2012-02-25 18:00:00,8.603654
2012-02-25 19:00:00,7.8945446
2012-02-25 20:00:00,7.648896
2012-02-25 21:00:00,7.2303276
2012-02-25 22:00:00,7.548395
2012-02-25 23:00:00,6.907299
2012-02-26 00:00:00,6.9734907
2012-02-26 01:00:00,6.936353
2012-02-26 02:00:00,6.936353
2012-02-26 03:00:00,6.8418074
2012-02-26 04:00:00,6.8418074
2012-02-26 05:00:00,6.63717
2012-02-26 06:00:00,6.8939342
2012-02-26 07:00:00,6.07403
2012-02-26 08:00:00,6.436956
2012-02-26 09:00:00,6.4023285
2012-02-26 10:00:00,6.91175
2012-02-26 11:00:00,7.0704317
2012-02-26 12:00:00,8.235252
2012-02-26 13:00:00,9.004802
2012-02-26 14:00:00,10.433526
2012-02-26 15:00:00,10.941143
2012-02-26 16:00:00,11.219147
2012-02-26 17:00:00,11.217608
2012-02-26 18:00:00,9.118596
2012-02-26 19:00:00,10.068844
2012-02-26 20:00:00,8.771
2012-02-26 21:00:00,7.6503077
2012-02-26 22:00:00,8.053213
2012-02-26 23:00:00,6.846183
2012-02-27 00:00:00,5.941737
2012-02-27 01:00:00,5.580782
2012-02-27 02:00:00,5.432722
2012-02-27 03:00:00,5.612696
2012-02-27 04:00:00,5.71591
2012-02-27 05:00:00,5.71591
2012-02-27 06:00:00,4.945833
2012-02-27 07:00:00,5.814846
2012-02-27 08:00:00,5.532661
2012-02-27 09:00:00,5.7022133
2012-02-27 10:00:00,8.155149
2012-02-27 11:00:00,10.093868
2012-02-27 12:00:00,11.459406
2012-02-27 13:00:00,10.990964
2012-02-27 14:00:00,15.928011
2012-02-27 15:00:00,17.38373
2012-02-27 16:00:00,17.822748
2012-02-27 17:00:00,17.521101
2012-02-27 18:00:00,15.227336
2012-02-27 19:00:00,17.597767
2012-02-27 20:00:00,16.00328
2012-02-27 21:00:00,15.928011
2012-02-27 22:00:00,11.395039
2012-02-27 23:00:00,7.801983
2012-02-28 00:00:00,8.89867
2012-02-28 01:00:00,7.096745
2012-02-28 02:00:00,7.1617856
2012-02-28 03:00:00,11.321965
2012-02-28 04:00:00,10.210018
2012-02-28 05:00:00,10.210018
2012-02-28 06:00:00,7.0505733
2012-02-28 07:00:00,6.4482107
2012-02-28 08:00:00,5.2294292
2012-02-28 09:00:00,6.3140273
2012-02-28 10:00:00,8.424854
2012-02-28 11:00:00,8.464087
2012-02-28 12:00:00,10.413404
2012-02-28 13:00:00,10.946594
2012-02-28 14:00:00,11.805264
2012-02-28 15:00:00,13.624065
2012-02-28 16:00:00,12.626252
2012-02-28 17:00:00,13.624065
2012-02-28 18:00:00,13.982059
2012-02-28 19:00:00,12.886902
2012-02-28 20:00:00,10.940154
2012-02-28 21:00:00,7.651811
2012-02-28 22:00:00,7.6722107
2012-02-28 23:00:00,7.058294
2012-02-29 00:00:00,7.5060005
2012-02-29 01:00:00,7.3244724
2012-02-29 02:00:00,7.2233706
2012-02-29 03:00:00,6.0221424
2012-02-29 05:00:00,6.291285
2012-02-29 06:00:00,6.687095
2012-02-29 07:00:00,6.882455
2012-02-29 08:00:00,6.5224767
2012-02-29 09:00:00,6.971309
2012-02-29 10:00:00,7.120909
2012-02-29 11:00:00,6.921256
2012-02-29 12:00:00,5.0924063
2012-02-29 13:00:00,6.830504
2012-02-29 14:00:00,7.4337454
2012-02-29 15:00:00,8.566488
2012-02-29 16:00:00,7.7522497
2012-02-29 17:00:00,9.055647
2012-02-29 18:00:00,9.212329
2012-02-29 19:00:00,10.004706
2012-02-29 20:00:00,8.620477
2012-02-29 21:00:00,8.724743
2012-02-29 22:00:00,8.571361
2012-02-29 23:00:00,8.795271
2012-03-20 00:00:00,43.884785
2012-03-20 01:00:00,82.13597
2012-03-20 02:00:00,143.12164
2012-03-20 03:00:00,160.26947
2012-03-20 04:00:00,162.42267
2012-03-20 05:00:00,149.2068
2012-03-20 06:00:00,153.61371
2012-03-20 07:00:00,159.38522
2012-03-20 08:00:00,185.30138
2012-03-20 09:00:00,186.65303
2012-03-20 10:00:00,186.13731
2012-03-20 11:00:00,189.20044
2012-03-20 12:00:00,186.47113
2012-03-20 13:00:00,181.42996
2012-03-20 14:00:00,202.24254
2012-03-20 15:00:00,206.22751
2012-03-20 16:00:00,220.67825
2012-03-20 17:00:00,209.98708
2012-03-20 18:00:00,216.6547
2012-03-20 19:00:00,205.89038
2012-03-20 20:00:00,210.20114
2012-03-20 21:00:00,212.5216
2012-03-20 22:00:00,216.84619
2012-03-20 23:00:00,217.90552
2012-03-21 00:00:00,212.35617
2012-03-21 01:00:00,211.40506
2012-03-21 02:00:00,218.98047
2012-03-21 03:00:00,224.40027
2012-03-21 04:00:00,219.79451
2012-03-21 05:00:00,220.21936
2012-03-21 06:00:00,212.19193
2012-03-21 07:00:00,189.85092
2012-03-21 08:00:00,183.21666
2012-03-21 09:00:00,227.83282
2012-03-21 10:00:00,226.6134
2012-03-21 11:00:00,227.22766
2012-03-21 12:00:00,229.94531
2012-03-21 13:00:00,225.21518
2012-03-21 14:00:00,225.43256
2012-03-21 15:00:00,225.47508
2012-03-21 16:00:00,229.43483
2012-03-21 17:00:00,229.8725
2012-03-21 18:00:00,232.18343
2012-03-21 19:00:00,236.17944
2012-03-21 20:00:00,206.38293
2012-03-21 21:00:00,218.09085
2012-03-21 22:00:00,224.87663
2012-03-21 23:00:00,228.10928
2012-03-22 00:00:00,225.80069
2012-03-22 01:00:00,225.97748
2012-03-22 02:00:00,226.03642
2012-03-22 03:00:00,226.61894
2012-03-22 04:00:00,229.45776
2012-03-22 05:00:00,230.38608
2012-03-22 06:00:00,230.45506
2012-03-22 07:00:00,230.79959
2012-03-22 08:00:00,226.48108
2012-03-22 09:00:00,230.01724
2012-03-22 10:00:00,234.8859
2012-03-22 11:00:00,212.37271
2012-03-22 12:00:00,242.35559
2012-03-22 13:00:00,221.25182
2012-03-22 14:00:00,241.89255
2012-03-22 15:00:00,248.86572
2012-03-22 16:00:00,253.6198
2012-03-22 17:00:00,254.98615
2012-03-22 18:00:00,255.88147
2012-03-22 19:00:00,252.2985
2012-03-22 20:00:00,248.6257
2012-03-22 21:00:00,218.47008
2012-03-22 22:00:00,214.25397
2012-03-22 23:00:00,215.39597
2012-03-23 00:00:00,233.83292
2012-03-23 01:00:00,238.22342
2012-03-23 02:00:00,231.55861
2012-03-23 03:00:00,236.1411
2012-03-23 04:00:00,242.5235
2012-03-23 05:00:00,223.05261
2012-03-23 06:00:00,242.108
2012-03-23 07:00:00,243.4984
2012-03-23 08:00:00,242.5008
2012-03-23 09:00:00,238.1462
2012-03-23 10:00:00,239.98727
2012-03-23 11:00:00,248.81021
2012-03-23 12:00:00,257.99918
2012-03-23 13:00:00,260.53293
2012-03-23 14:00:00,265.63956
2012-03-23 15:00:00,272.38922
2012-03-23 16:00:00,273.10458
2012-03-23 17:00:00,273.10458
2012-03-23 18:00:00,266.45032
2012-03-23 19:00:00,267.08008
2012-03-23 20:00:00,267.19153
2012-03-23 21:00:00,256.2416
2012-03-23 22:00:00,259.3261
2012-03-23 23:00:00,252.43097
2012-03-24 00:00:00,265.9074
2012-03-24 01:00:00,266.48984
2012-03-24 02:00:00,256.9962
2012-03-24 03:00:00,256.9962
2012-03-24 04:00:00,258.97314
2012-03-24 05:00:00,258.5692
2012-03-24 06:00:00,258.43823
2012-03-24 07:00:00,257.6369
2012-03-24 08:00:00,253.8559
2012-03-24 09:00:00,253.64392
2012-03-24 10:00:00,258.41913
2012-03-24 11:00:00,253.8559
2012-03-24 12:00:00,236.53911
2012-03-24 13:00:00,235.65933
2012-03-24 14:00:00,255.94977
2012-03-24 15:00:00,243.3372
2012-03-24 16:00:00,236.4394
2012-03-24 17:00:00,253.51999
2012-03-24 18:00:00,236.53023
2012-03-24 19:00:00,236.40912
2012-03-24 20:00:00,239.33842
2012-03-24 21:00:00,239.33842
2012-03-24 22:00:00,249.38202
2012-03-24 23:00:00,267.161
2012-03-25 00:00:00,270.76932
2012-03-25 01:00:00,260.2694
2012-03-25 02:00:00,244.29169
2012-03-25 03:00:00,242.85349
2012-03-25 04:00:00,261.79663
2012-03-25 05:00:00,254.6514
2012-03-25 06:00:00,254.65793
2012-03-25 07:00:00,256.52744
2012-03-25 08:00:00,256.2441
2012-03-25 09:00:00,246.02113
2012-03-25 10:00:00,275.1252
2012-03-25 11:00:00,246.02113
2012-03-25 12:00:00,253.38048
2012-03-25 13:00:00,271.77664
2012-03-25 14:00:00,268.84314
2012-03-25 15:00:00,267.25903
2012-03-25 16:00:00,240.54599
2012-03-25 17:00:00,251.70093
2012-03-25 18:00:00,252.22508
2012-03-25 19:00:00,265.89996
2012-03-25 20:00:00,249.42075
2012-03-25 21:00:00,242.36751
2012-03-25 22:00:00,161.0641
2012-03-25 23:00:00,97.49351
2012-03-26 00:00:00,67.77228
2012-03-26 01:00:00,39.694035
2012-03-26 02:00:00,37.527637
2012-03-26 03:00:00,39.809357
2012-03-26 04:00:00,39.271996
2012-03-26 05:00:00,39.592896
2012-03-26 06:00:00,39.28533
2012-03-26 07:00:00,38.907654
2012-03-26 08:00:00,40.57071
2012-03-26 09:00:00,42.731503
2012-03-26 10:00:00,45.46695
2012-03-26 11:00:00,46.45691
2012-03-26 12:00:00,45.764183
2012-03-26 13:00:00,45.28926
2012-03-26 14:00:00,44.58348
2012-03-26 15:00:00,45.837666
2012-03-26 16:00:00,46.132885
2012-03-26 17:00:00,46.262398
2012-03-26 18:00:00,44.53792
2012-03-26 19:00:00,44.47226
2012-03-26 20:00:00,45.693428
2012-03-26 21:00:00,45.32348
2012-03-26 22:00:00,44.215733
2012-03-26 23:00:00,46.76303
2012-03-27 00:00:00,46.045162
2012-03-27 01:00:00,45.007084
2012-03-27 02:00:00,45.73289
2012-03-27 03:00:00,47.507202
2012-03-27 04:00:00,48.457016
2012-03-27 05:00:00,49.307457
2012-03-27 06:00:00,47.409
2012-03-27 07:00:00,47.409
2012-03-27 08:00:00,47.83942
2012-03-27 09:00:00,46.826385
2012-03-27 10:00:00,46.782486
2012-03-27 11:00:00,43.658337
2012-03-27 12:00:00,44.095512
2012-03-27 13:00:00,45.719906
2012-03-27 14:00:00,45.680355
2012-03-27 15:00:00,44.81806
2012-03-27 16:00:00,44.81806
2012-03-27 17:00:00,46.984665
2012-03-27 18:00:00,47.43754
2012-03-27 19:00:00,46.93232
2012-03-27 20:00:00,47.51234
2012-03-27 21:00:00,42.940254
2012-03-27 22:00:00,46.1075
2012-03-27 23:00:00,45.23659
2012-03-28 00:00:00,44.840057
2012-03-28 01:00:00,43.98925
2012-03-28 02:00:00,43.046753
2012-03-28 03:00:00,44.321907
2012-03-28 04:00:00,44.71272
2012-03-28 05:00:00,44.71272
2012-03-28 06:00:00,44.29158
2012-03-28 07:00:00,43.95835
2012-03-28 08:00:00,44.309692
2012-03-28 09:00:00,46.45897
2012-03-28 10:00:00,46.21544
2012-03-28 11:00:00,45.05342
2012-03-28 12:00:00,41.54891
2012-03-28 13:00:00,42.88432
2012-03-28 14:00:00,44.713165
2012-03-28 15:00:00,41.608795
2012-03-28 16:00:00,43.55014
2012-03-28 17:00:00,43.22842
2012-03-28 18:00:00,43.22842
2012-03-28 19:00:00,42.089115
2012-03-28 20:00:00,42.319958
2012-03-28 21:00:00,42.66757
2012-03-28 22:00:00,40.36023
2012-03-28 23:00:00,39.112473
2012-03-29 00:00:00,38.193558
2012-03-29 01:00:00,42.50242
2012-03-29 02:00:00,44.186302
2012-03-29 03:00:00,44.4507
2012-03-29 04:00:00,44.603333
2012-03-29 05:00:00,42.907555
2012-03-29 06:00:00,44.382446
2012-03-29 07:00:00,44.163315
2012-03-29 08:00:00,45.168816
2012-03-29 09:00:00,44.312622
2012-03-29 10:00:00,45.456543
2012-03-29 11:00:00,44.731678
2012-03-29 12:00:00,45.11747
2012-03-29 13:00:00,45.25062
2012-03-29 14:00:00,43.633064
2012-03-29 15:00:00,44.789112
2012-03-29 16:00:00,44.32037
2012-03-29 17:00:00,45.39811
2012-03-29 18:00:00,44.134354
2012-03-29 19:00:00,44.93209
2012-03-29 20:00:00,46.24446
2012-03-29 21:00:00,45.18171
2012-03-29 22:00:00,45.830112
2012-03-29 23:00:00,45.341396
2012-03-30 00:00:00,45.78478
2012-03-30 01:00:00,44.162918
2012-03-30 02:00:00,43.857407
2012-03-30 03:00:00,47.654236
2012-03-30 04:00:00,50.381737
2012-03-30 05:00:00,50.828293
2012-03-30 06:00:00,51.874184
2012-03-30 07:00:00,48.8847
2012-03-30 08:00:00,48.545734
2012-03-30 09:00:00,53.956097
2012-03-30 10:00:00,60.413963
2012-03-30 11:00:00,52.443558
2012-03-30 12:00:00,50.637375
2012-03-30 13:00:00,53.735405
2012-03-30 14:00:00,52.894184
2012-03-30 15:00:00,51.767403
2012-03-30 16:00:00,49.67144
2012-03-30 17:00:00,47.403984
2012-03-30 18:00:00,47.99533
2012-03-30 19:00:00,46.504356
2012-03-30 20:00:00,46.431274
2012-03-30 21:00:00,46.579903
2012-03-30 22:00:00,44.67151
2012-03-30 23:00:00,49.41442
2012-03-31 00:00:00,52.24386
2012-03-31 01:00:00,50.21238
2012-03-31 02:00:00,49.23499
2012-03-31 03:00:00,49.657677
2012-03-31 04:00:00,48.494106
2012-03-31 05:00:00,50.010475
2012-03-31 06:00:00,53.292187
2012-03-31 07:00:00,53.360188
2012-03-31 08:00:00,53.479248
2012-03-31 09:00:00,50.20572
2012-03-31 10:00:00,51.812588
2012-03-31 11:00:00,50.10479
2012-03-31 12:00:00,49.899258
2012-03-31 13:00:00,52.182655
2012-03-31 14:00:00,48.691017
2012-03-31 15:00:00,49.81605
2012-03-31 16:00:00,49.791065
2012-03-31 17:00:00,50.109898
2012-03-31 18:00:00,52.92602
2012-03-31 19:00:00,51.3172
2012-03-31 20:00:00,51.710037
2012-03-31 21:00:00,51.96067
2012-03-31 22:00:00,53.55459
2012-03-31 23:00:00,58.61757
2012-04-20 00:00:00,167.89543
2012-04-20 01:00:00,191.88176
2012-04-20 02:00:00,191.07112
2012-04-20 03:00:00,198.97824
2012-04-20 04:00:00,204.83307
2012-04-20 05:00:00,204.31927
2012-04-20 06:00:00,207.48694
2012-04-20 07:00:00,206.18224
2012-04-20 08:00:00,206.94197
2012-04-20 09:00:00,213.33627
2012-04-20 10:00:00,215.9891
2012-04-20 11:00:00,227.4552
2012-04-20 12:00:00,254.9389
2012-04-20 13:00:00,302.76227
2012-04-20 14:00:00,310.58337
2012-04-20 15:00:00,295.67508
2012-04-20 16:00:00,311.59604
2012-04-20 17:00:00,304.2884
2012-04-20 18:00:00,282.29364
2012-04-20 19:00:00,277.0998
2012-04-20 20:00:00,275.2049
2012-04-20 21:00:00,265.39645
2012-04-20 22:00:00,256.2557
2012-04-20 23:00:00,258.6528
2012-04-21 00:00:00,279.58325
2012-04-21 01:00:00,282.37994
