datetime,count
2012-01-21 11:00:00,200.52113
2012-01-21 12:00:00,233.8335
2012-01-21 13:00:00,218.92076
2012-01-21 14:00:00,137.99197
2012-01-21 15:00:00,140.35611
2012-01-21 16:00:00,194.1542
2012-01-21 17:00:00,159.08102
2012-01-21 18:00:00,147.96191
2012-01-21 19:00:00,115.6099
2012-01-21 20:00:00,97.35569
2012-01-21 21:00:00,85.29662
2012-01-21 22:00:00,71.35036
2012-01-21 23:00:00,53.902813
2012-01-22 00:00:00,55.689724
2012-01-22 01:00:00,45.189377
2012-01-22 02:00:00,36.687878
2012-01-22 03:00:00,15.542082
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,1.2875831
2012-01-22 07:00:00,6.9623713
2012-01-22 08:00:00,34.919865
2012-01-22 09:00:00,81.69174
2012-01-22 10:00:00,139.80008
2012-01-22 11:00:00,107.43024
2012-01-22 12:00:00,197.58276
2012-01-22 13:00:00,213.9605
2012-01-22 14:00:00,184.61209
2012-01-22 15:00:00,177.4629
2012-01-22 16:00:00,173.91475
2012-01-22 17:00:00,146.14963
2012-01-22 18:00:00,106.49382
2012-01-22 19:00:00,93.90837
2012-01-22 20:00:00,69.70333
2012-01-22 21:00:00,60.61267
2012-01-22 22:00:00,63.966915
2012-01-22 23:00:00,43.52119
2012-01-23 00:00:00,15.153953
2012-01-23 01:00:00,5.8984194
2012-01-23 02:00:00,2.8669682
2012-01-23 03:00:00,2.0722036
2012-01-23 04:00:00,1.3364346
2012-01-23 05:00:00,13.000452
2012-01-23 06:00:00,73.88271
2012-01-23 07:00:00,118.29231
2012-01-23 08:00:00,267.7451
2012-01-23 09:00:00,216.03915
2012-01-23 10:00:00,98.97412
2012-01-23 11:00:00,101.91207
2012-01-23 12:00:00,113.27493
2012-01-23 13:00:00,70.25649
2012-01-23 14:00:00,58.578594
2012-01-23 15:00:00,94.63974
2012-01-23 16:00:00,143.0279
2012-01-23 17:00:00,240.39886
2012-01-23 18:00:00,249.89775
2012-01-23 19:00:00,195.24112
2012-01-23 20:00:00,136.62689
2012-01-23 21:00:00,96.33942
2012-01-23 22:00:00,63.75547
2012-01-23 23:00:00,31.307867
2012-01-24 00:00:00,14.543382
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,1.1685798
2012-01-24 04:00:00,6.698085
2012-01-24 05:00:00,20.366968
2012-01-24 06:00:00,76.77434
2012-01-24 07:00:00,239.1395
2012-01-24 08:00:00,456.81482
2012-01-24 09:00:00,227.22556
2012-01-24 10:00:00,118.12582
2012-01-24 11:00:00,118.209366
2012-01-24 12:00:00,133.29147
2012-01-24 13:00:00,127.66071
2012-01-24 14:00:00,106.9337
2012-01-24 15:00:00,135.2903
2012-01-24 16:00:00,213.90228
2012-01-24 17:00:00,453.66565
2012-01-24 18:00:00,420.79596
2012-01-24 19:00:00,311.89218
2012-01-24 20:00:00,176.51398
2012-01-24 21:00:00,142.61588
2012-01-24 22:00:00,93.335815
2012-01-24 23:00:00,58.2061
2012-01-25 00:00:00,21.747784
2012-01-25 01:00:00,8.6913595
2012-01-25 02:00:00,4.9584875
2012-01-25 03:00:00,4.858883
2012-01-25 04:00:00,2.2797253
2012-01-25 05:00:00,16.916828
2012-01-25 06:00:00,87.157684
2012-01-25 07:00:00,244.73863
2012-01-25 08:00:00,458.6538
2012-01-25 09:00:00,230.00546
2012-01-25 10:00:00,98.82423
2012-01-25 11:00:00,108.14962
2012-01-25 12:00:00,148.6854
2012-01-25 13:00:00,145.65326
2012-01-25 14:00:00,128.36856
2012-01-25 15:00:00,151.39835
2012-01-25 16:00:00,207.71507
2012-01-25 17:00:00,409.914
2012-01-25 18:00:00,372.24924
2012-01-25 19:00:00,265.13474
2012-01-25 20:00:00,182.6344
2012-01-25 21:00:00,135.33914
2012-01-25 22:00:00,106.30977
2012-01-25 23:00:00,54.087406
2012-01-26 00:00:00,22.02736
2012-01-26 01:00:00,11.474557
2012-01-26 02:00:00,8.275868
2012-01-26 03:00:00,7.775748
2012-01-26 04:00:00,5.63822
2012-01-26 05:00:00,21.355042
2012-01-26 06:00:00,92.076225
2012-01-26 07:00:00,253.1879
2012-01-26 08:00:00,490.38464
2012-01-26 09:00:00,240.8605
2012-01-26 10:00:00,110.34191
2012-01-26 11:00:00,119.86167
2012-01-26 12:00:00,141.4991
2012-01-26 13:00:00,140.19203
2012-01-26 14:00:00,126.40892
2012-01-26 15:00:00,141.17096
2012-01-26 16:00:00,200.808
2012-01-26 17:00:00,406.53204
2012-01-26 18:00:00,410.30048
2012-01-26 19:00:00,286.66058
2012-01-26 20:00:00,188.94598
2012-01-26 21:00:00,151.9805
2012-01-26 22:00:00,118.85756
2012-01-26 23:00:00,76.605995
2012-01-27 00:00:00,31.80948
2012-01-27 01:00:00,14.737381
2012-01-27 02:00:00,16.673431
2012-01-27 03:00:00,4.542996
2012-01-27 04:00:00,1.7210053
2012-01-27 05:00:00,13.350582
2012-01-27 06:00:00,77.23432
2012-01-27 07:00:00,216.31445
2012-01-27 08:00:00,275.6622
2012-01-27 09:00:00,142.22423
2012-01-27 10:00:00,89.6399
2012-01-27 11:00:00,147.8396
2012-01-27 12:00:00,189.07217
2012-01-27 13:00:00,221.96092
2012-01-27 14:00:00,208.97833
2012-01-27 15:00:00,215.8706
2012-01-27 16:00:00,265.74084
2012-01-27 17:00:00,441.806
2012-01-27 18:00:00,374.0796
2012-01-27 19:00:00,251.42744
2012-01-27 20:00:00,167.49054
2012-01-27 21:00:00,122.909584
2012-01-27 22:00:00,101.1464
2012-01-27 23:00:00,71.88244
2012-01-28 00:00:00,61.964024
2012-01-28 01:00:00,51.303295
2012-01-28 02:00:00,36.996433
2012-01-28 03:00:00,19.067104
2012-01-28 04:00:00,7.7109675
2012-01-28 05:00:00,8.3533125
2012-01-28 06:00:00,9.671036
2012-01-28 07:00:00,29.237755
2012-01-28 08:00:00,85.9047
2012-01-28 09:00:00,134.24171
2012-01-28 10:00:00,185.78369
2012-01-28 11:00:00,244.04527
2012-01-28 12:00:00,261.5652
2012-01-28 13:00:00,309.01584
2012-01-28 14:00:00,326.71
2012-01-28 15:00:00,339.91556
2012-01-28 16:00:00,372.0532
2012-01-28 17:00:00,321.01755
2012-01-28 18:00:00,274.9548
2012-01-28 19:00:00,194.31793
2012-01-28 20:00:00,156.24718
2012-01-28 21:00:00,117.95424
2012-01-28 22:00:00,104.41244
2012-01-28 23:00:00,82.45472
2012-01-29 00:00:00,67.01817
2012-01-29 01:00:00,53.60837
2012-01-29 02:00:00,39.80675
2012-01-29 03:00:00,15.690544
2012-01-29 04:00:00,1.0921525
2012-01-29 05:00:00,2.35586
2012-01-29 06:00:00,6.0531526
2012-01-29 07:00:00,16.081394
2012-01-29 08:00:00,39.65028
2012-01-29 09:00:00,85.27835
2012-01-29 10:00:00,168.5766
2012-01-29 11:00:00,194.70189
2012-01-29 12:00:00,268.14938
2012-01-29 13:00:00,269.8144
2012-01-29 14:00:00,259.1516
2012-01-29 15:00:00,296.80154
2012-01-29 16:00:00,264.1253
2012-01-29 17:00:00,221.37604
2012-01-29 18:00:00,164.55984
2012-01-29 19:00:00,127.99044
2012-01-29 20:00:00,94.00476
2012-01-29 21:00:00,76.73737
2012-01-29 22:00:00,53.141724
2012-01-29 23:00:00,38.290337
2012-01-30 00:00:00,25.965675
2012-01-30 01:00:00,9.269391
2012-01-30 02:00:00,5.794261
2012-01-30 03:00:00,3.1407905
2012-01-30 04:00:00,2.7969172
2012-01-30 05:00:00,14.878343
2012-01-30 06:00:00,77.60156
2012-01-30 07:00:00,223.64499
2012-01-30 08:00:00,410.1056
2012-01-30 09:00:00,205.6026
2012-01-30 10:00:00,96.95883
2012-01-30 11:00:00,103.42498
2012-01-30 12:00:00,139.02016
2012-01-30 13:00:00,133.36447
2012-01-30 14:00:00,137.87842
2012-01-30 15:00:00,147.54788
2012-01-30 16:00:00,209.80841
2012-01-30 17:00:00,408.51086
2012-01-30 18:00:00,392.17258
2012-01-30 19:00:00,257.60126
2012-01-30 20:00:00,177.1945
2012-01-30 21:00:00,131.58034
2012-01-30 22:00:00,76.30123
2012-01-30 23:00:00,40.60188
2012-01-31 00:00:00,19.84283
2012-01-31 01:00:00,12.197695
2012-01-31 02:00:00,9.127167
2012-01-31 03:00:00,6.1350117
2012-01-31 04:00:00,4.371462
2012-01-31 05:00:00,18.978537
2012-01-31 06:00:00,85.1662
2012-01-31 07:00:00,246.1045
2012-01-31 08:00:00,455.972
2012-01-31 09:00:00,225.79866
2012-01-31 10:00:00,111.96037
2012-01-31 11:00:00,138.93674
2012-01-31 12:00:00,166.91393
2012-01-31 13:00:00,176.75912
2012-01-31 14:00:00,164.6922
2012-01-31 15:00:00,179.70575
2012-01-31 16:00:00,273.2697
2012-01-31 17:00:00,537.6411
2012-01-31 18:00:00,521.5046
2012-01-31 19:00:00,333.61823
2012-01-31 20:00:00,202.10281
2012-01-31 21:00:00,170.15805
2012-01-31 22:00:00,116.08432
2012-01-31 23:00:00,70.91565
2012-02-20 00:00:00,49.332493
2012-02-20 01:00:00,39.666336
2012-02-20 02:00:00,33.43218
2012-02-20 03:00:00,25.864407
2012-02-20 05:00:00,21.381184
2012-02-20 06:00:00,25.39376
2012-02-20 07:00:00,97.6284
2012-02-20 08:00:00,194.71521
2012-02-20 09:00:00,156.6564
2012-02-20 10:00:00,151.22797
2012-02-20 11:00:00,171.38887
2012-02-20 12:00:00,202.23235
2012-02-20 13:00:00,219.3097
2012-02-20 14:00:00,223.72308
2012-02-20 15:00:00,238.96556
2012-02-20 16:00:00,256.86255
2012-02-20 17:00:00,305.5603
2012-02-20 18:00:00,267.841
2012-02-20 19:00:00,201.63683
2012-02-20 20:00:00,149.53557
2012-02-20 21:00:00,115.12285
2012-02-20 22:00:00,81.070206
2012-02-20 23:00:00,40.380928
2012-02-21 00:00:00,16.153797
2012-02-21 01:00:00,6.2328825
2012-02-21 02:00:00,1.9657698
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,16.28933
2012-02-21 06:00:00,83.844475
2012-02-21 07:00:00,249.48694
2012-02-21 08:00:00,466.84216
2012-02-21 09:00:00,245.2708
2012-02-21 10:00:00,102.881195
2012-02-21 11:00:00,105.00653
2012-02-21 12:00:00,139.48288
2012-02-21 13:00:00,147.45244
2012-02-21 14:00:00,120.68501
2012-02-21 15:00:00,147.28839
2012-02-21 16:00:00,224.3162
2012-02-21 17:00:00,446.1392
2012-02-21 18:00:00,435.8022
2012-02-21 19:00:00,290.12463
2012-02-21 20:00:00,194.0826
2012-02-21 21:00:00,149.17426
2012-02-21 22:00:00,95.961
2012-02-21 23:00:00,54.572174
2012-02-22 00:00:00,22.758291
2012-02-22 01:00:00,9.502266
2012-02-22 02:00:00,3.7743196
2012-02-22 03:00:00,3.507306
2012-02-22 04:00:00,3.4774396
2012-02-22 05:00:00,20.097422
2012-02-22 06:00:00,96.102844
2012-02-22 07:00:00,275.24463
2012-02-22 08:00:00,525.8551
2012-02-22 09:00:00,252.64803
2012-02-22 10:00:00,121.33093
2012-02-22 11:00:00,132.95471
2012-02-22 12:00:00,162.39119
2012-02-22 13:00:00,163.15625
2012-02-22 14:00:00,148.1014
2012-02-22 15:00:00,188.06358
2012-02-22 16:00:00,276.16696
2012-02-22 17:00:00,545.9558
2012-02-22 18:00:00,476.29413
2012-02-22 19:00:00,315.51892
2012-02-22 20:00:00,208.80591
2012-02-22 21:00:00,170.33852
2012-02-22 22:00:00,108.82539
2012-02-22 23:00:00,69.80464
2012-02-23 00:00:00,25.8284
2012-02-23 01:00:00,13.434808
2012-02-23 02:00:00,10.890143
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.9888744
2012-02-23 05:00:00,24.45133
2012-02-23 06:00:00,98.21742
2012-02-23 07:00:00,264.98102
2012-02-23 08:00:00,510.5037
2012-02-23 09:00:00,250.4285
2012-02-23 10:00:00,134.76866
2012-02-23 11:00:00,156.35289
2012-02-23 12:00:00,207.18005
2012-02-23 13:00:00,207.49002
2012-02-23 14:00:00,185.01709
2012-02-23 15:00:00,204.83536
2012-02-23 16:00:00,299.3633
2012-02-23 17:00:00,565.98663
2012-02-23 18:00:00,548.0614
2012-02-23 19:00:00,347.50006
2012-02-23 20:00:00,236.56746
2012-02-23 21:00:00,179.6913
2012-02-23 22:00:00,134.08191
2012-02-23 23:00:00,81.26203
2012-02-24 00:00:00,42.04075
2012-02-24 01:00:00,25.28443
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.28902
2012-02-24 04:00:00,9.857941
2012-02-24 05:00:00,19.558306
2012-02-24 06:00:00,92.84721
2012-02-24 07:00:00,249.16208
2012-02-24 08:00:00,476.45325
2012-02-24 09:00:00,138.59789
2012-02-24 10:00:00,82.94457
2012-02-24 11:00:00,145.55995
2012-02-24 12:00:00,185.54962
2012-02-24 13:00:00,174.87158
2012-02-24 14:00:00,163.4181
2012-02-24 15:00:00,88.294556
2012-02-24 16:00:00,121.441666
2012-02-24 17:00:00,215.67406
2012-02-24 18:00:00,302.65115
2012-02-24 19:00:00,249.64798
2012-02-24 20:00:00,193.07999
2012-02-24 21:00:00,132.28925
2012-02-24 22:00:00,101.82215
2012-02-24 23:00:00,76.656334
2012-02-25 00:00:00,80.476654
2012-02-25 01:00:00,60.859623
2012-02-25 02:00:00,41.376186
2012-02-25 03:00:00,15.782617
2012-02-25 04:00:00,12.179743
2012-02-25 05:00:00,12.501321
2012-02-25 06:00:00,18.315475
2012-02-25 07:00:00,39.352875
2012-02-25 08:00:00,83.13132
2012-02-25 09:00:00,84.211624
2012-02-25 10:00:00,194.46185
2012-02-25 11:00:00,215.68713
2012-02-25 12:00:00,257.82077
2012-02-25 13:00:00,292.79
2012-02-25 14:00:00,268.73196
2012-02-25 15:00:00,296.92572
2012-02-25 16:00:00,244.33867
2012-02-25 17:00:00,221.05835
2012-02-25 18:00:00,157.73
2012-02-25 19:00:00,131.3691
2012-02-25 20:00:00,104.49092
2012-02-25 21:00:00,90.377365
2012-02-25 22:00:00,74.06808
2012-02-25 23:00:00,63.391685
2012-02-26 00:00:00,59.702667
2012-02-26 01:00:00,49.910862
2012-02-26 02:00:00,39.404484
2012-02-26 03:00:00,18.471968
2012-02-26 04:00:00,6.2927027
2012-02-26 05:00:00,1.3604785
2012-02-26 06:00:00,4.1522894
2012-02-26 07:00:00,10.364913
2012-02-26 08:00:00,38.702423
2012-02-26 09:00:00,84.70001
2012-02-26 10:00:00,178.30678
2012-02-26 11:00:00,211.15335
2012-02-26 12:00:00,285.33762
2012-02-26 13:00:00,297.67883
2012-02-26 14:00:00,309.89737
2012-02-26 15:00:00,317.31195
2012-02-26 16:00:00,297.9539
2012-02-26 17:00:00,249.50159
2012-02-26 18:00:00,192.00192
2012-02-26 19:00:00,147.82396
2012-02-26 20:00:00,97.22165
2012-02-26 21:00:00,73.616615
2012-02-26 22:00:00,54.991455
2012-02-26 23:00:00,38.276203
2012-02-27 00:00:00,19.807396
2012-02-27 01:00:00,6.555324
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.7871249
2012-02-27 04:00:00,3.3845835
2012-02-27 05:00:00,18.696297
2012-02-27 06:00:00,80.51504
2012-02-27 07:00:00,240.20872
2012-02-27 08:00:00,444.5112
2012-02-27 09:00:00,232.81406
2012-02-27 10:00:00,111.13443
2012-02-27 11:00:00,137.68208
2012-02-27 12:00:00,169.92632
2012-02-27 13:00:00,167.91267
2012-02-27 14:00:00,160.7185
2012-02-27 15:00:00,187.46535
2012-02-27 16:00:00,278.2498
2012-02-27 17:00:00,540.7384
2012-02-27 18:00:00,524.28204
2012-02-27 19:00:00,337.0221
2012-02-27 20:00:00,225.76266
2012-02-27 21:00:00,163.69254
2012-02-27 22:00:00,105.53534
2012-02-27 23:00:00,47.721054
2012-02-28 00:00:00,28.449842
2012-02-28 01:00:00,12.108039
2012-02-28 02:00:00,3.4296849
2012-02-28 03:00:00,8.443077
2012-02-28 04:00:00,8.823996
2012-02-28 05:00:00,25.324385
2012-02-28 06:00:00,90.25398
2012-02-28 07:00:00,251.1
2012-02-28 08:00:00,456.26236
2012-02-28 09:00:00,243.4267
2012-02-28 10:00:00,109.471436
2012-02-28 11:00:00,136.82751
2012-02-28 12:00:00,169.78421
2012-02-28 13:00:00,165.81538
2012-02-28 14:00:00,154.36478
2012-02-28 15:00:00,182.51886
2012-02-28 16:00:00,253.8623
2012-02-28 17:00:00,508.8448
2012-02-28 18:00:00,500.12952
2012-02-28 19:00:00,321.9435
2012-02-28 20:00:00,212.4438
2012-02-28 21:00:00,149.26343
2012-02-28 22:00:00,106.24142
2012-02-28 23:00:00,59.247017
2012-02-29 00:00:00,23.325098
2012-02-29 01:00:00,6.7418447
2012-02-29 02:00:00,8.573405
2012-02-29 03:00:00,3.404774
2012-02-29 05:00:00,21.692333
2012-02-29 06:00:00,91.15086
2012-02-29 07:00:00,259.98923
2012-02-29 08:00:00,504.4372
2012-02-29 09:00:00,150.7283
2012-02-29 10:00:00,58.266994
2012-02-29 11:00:00,65.31143
2012-02-29 12:00:00,50.824783
2012-02-29 13:00:00,110.008354
2012-02-29 14:00:00,96.43755
2012-02-29 15:00:00,108.33265
2012-02-29 16:00:00,85.58519
2012-02-29 17:00:00,327.30457
2012-02-29 18:00:00,237.10907
2012-02-29 19:00:00,257.61386
2012-02-29 20:00:00,132.98154
2012-02-29 21:00:00,101.21774
2012-02-29 22:00:00,49.722683
2012-02-29 23:00:00,22.986597
2012-03-20 00:00:00,31.632662
2012-03-20 01:00:00,14.022895
2012-03-20 02:00:00,9.975546
2012-03-20 03:00:00,3.901126
2012-03-20 04:00:00,9.570026
2012-03-20 05:00:00,23.72541
2012-03-20 06:00:00,99.216606
2012-03-20 07:00:00,171.91211
2012-03-20 08:00:00,605.7272
2012-03-20 09:00:00,312.22473
2012-03-20 10:00:00,179.41104
2012-03-20 11:00:00,189.97389
2012-03-20 12:00:00,239.49792
2012-03-20 13:00:00,235.80046
2012-03-20 14:00:00,211.6333
2012-03-20 15:00:00,223.73975
2012-03-20 16:00:00,379.54083
2012-03-20 17:00:00,715.55414
2012-03-20 18:00:00,697.91095
2012-03-20 19:00:00,495.51202
2012-03-20 20:00:00,341.35663
2012-03-20 21:00:00,234.96367
2012-03-20 22:00:00,163.79915
2012-03-20 23:00:00,84.9716
2012-03-21 00:00:00,35.066326
2012-03-21 01:00:00,18.982956
2012-03-21 02:00:00,14.731466
2012-03-21 03:00:00,9.716456
2012-03-21 04:00:00,11.897169
2012-03-21 05:00:00,33.621407
2012-03-21 06:00:00,95.20688
2012-03-21 07:00:00,194.60193
2012-03-21 08:00:00,371.52197
2012-03-21 09:00:00,336.21942
2012-03-21 10:00:00,174.24655
2012-03-21 11:00:00,186.10901
2012-03-21 12:00:00,210.27629
2012-03-21 13:00:00,175.27122
2012-03-21 14:00:00,167.07843
2012-03-21 15:00:00,181.19182
2012-03-21 16:00:00,349.7369
2012-03-21 17:00:00,699.673
2012-03-21 18:00:00,681.97723
2012-03-21 19:00:00,510.8521
2012-03-21 20:00:00,326.97418
2012-03-21 21:00:00,237.27147
2012-03-21 22:00:00,185.28906
2012-03-21 23:00:00,106.9332
2012-03-22 00:00:00,44.234
2012-03-22 01:00:00,23.775318
2012-03-22 02:00:00,14.637985
2012-03-22 03:00:00,12.519688
2012-03-22 04:00:00,11.364583
2012-03-22 05:00:00,28.813505
2012-03-22 06:00:00,106.20374
2012-03-22 07:00:00,374.17557
2012-03-22 08:00:00,640.91846
2012-03-22 09:00:00,321.4262
2012-03-22 10:00:00,172.39719
2012-03-22 11:00:00,184.51253
2012-03-22 12:00:00,231.75346
2012-03-22 13:00:00,242.71448
2012-03-22 14:00:00,232.7864
2012-03-22 15:00:00,268.08517
2012-03-22 16:00:00,401.14188
2012-03-22 17:00:00,745.9067
2012-03-22 18:00:00,741.7414
2012-03-22 19:00:00,531.9423
2012-03-22 20:00:00,366.63278
2012-03-22 21:00:00,267.6231
2012-03-22 22:00:00,200.35861
2012-03-22 23:00:00,142.74623
2012-03-23 00:00:00,54.56443
2012-03-23 01:00:00,30.46949
2012-03-23 02:00:00,21.762283
2012-03-23 03:00:00,16.37733
2012-03-23 04:00:00,14.279062
2012-03-23 05:00:00,27.353178
2012-03-23 06:00:00,107.55977
2012-03-23 07:00:00,350.82007
2012-03-23 08:00:00,597.81476
2012-03-23 09:00:00,334.1195
2012-03-23 10:00:00,225.09367
2012-03-23 11:00:00,257.11652
2012-03-23 12:00:00,360.08582
2012-03-23 13:00:00,363.91248
2012-03-23 14:00:00,346.03473
2012-03-23 15:00:00,372.45828
2012-03-23 16:00:00,494.88165
2012-03-23 17:00:00,727.5819
2012-03-23 18:00:00,683.6681
2012-03-23 19:00:00,475.71246
2012-03-23 20:00:00,356.74673
2012-03-23 21:00:00,284.52277
2012-03-23 22:00:00,240.21481
2012-03-23 23:00:00,158.80492
2012-03-24 00:00:00,107.64268
2012-03-24 01:00:00,90.952225
2012-03-24 02:00:00,65.35042
2012-03-24 03:00:00,37.470383
2012-03-24 04:00:00,26.82426
2012-03-24 05:00:00,36.300915
2012-03-24 06:00:00,48.909527
2012-03-24 07:00:00,97.85781
2012-03-24 08:00:00,157.8102
2012-03-24 09:00:00,305.72992
2012-03-24 10:00:00,388.07767
2012-03-24 11:00:00,469.26532
2012-03-24 12:00:00,297.1851
2012-03-24 13:00:00,286.31726
2012-03-24 14:00:00,278.17456
2012-03-24 15:00:00,249.11636
2012-03-24 16:00:00,274.3643
2012-03-24 17:00:00,260.67484
2012-03-24 18:00:00,236.03577
2012-03-24 19:00:00,217.73463
2012-03-24 20:00:00,148.41718
2012-03-24 21:00:00,125.616165
2012-03-24 22:00:00,88.79004
2012-03-24 23:00:00,105.670135
2012-03-25 00:00:00,75.93308
2012-03-25 01:00:00,60.854385
2012-03-25 02:00:00,37.49986
2012-03-25 03:00:00,15.442731
2012-03-25 04:00:00,8.779622
2012-03-25 05:00:00,6.127604
2012-03-25 06:00:00,7.21519
2012-03-25 07:00:00,32.69163
2012-03-25 08:00:00,76.36801
2012-03-25 09:00:00,185.72063
2012-03-25 10:00:00,279.76678
2012-03-25 11:00:00,334.65314
2012-03-25 12:00:00,394.02094
2012-03-25 13:00:00,449.4259
2012-03-25 14:00:00,430.0112
2012-03-25 15:00:00,420.61588
2012-03-25 16:00:00,421.3794
2012-03-25 17:00:00,439.12006
2012-03-25 18:00:00,386.16278
2012-03-25 19:00:00,296.83853
2012-03-25 20:00:00,186.93225
2012-03-25 21:00:00,143.05621
2012-03-25 22:00:00,118.2125
2012-03-25 23:00:00,80.77611
2012-03-26 00:00:00,36.552917
2012-03-26 01:00:00,17.928528
2012-03-26 02:00:00,6.0111017
2012-03-26 03:00:00,10.500188
2012-03-26 04:00:00,11.555782
2012-03-26 05:00:00,28.823647
2012-03-26 06:00:00,108.86537
2012-03-26 07:00:00,385.9891
2012-03-26 08:00:00,634.2809
2012-03-26 09:00:00,313.4562
2012-03-26 10:00:00,194.30945
2012-03-26 11:00:00,218.69693
2012-03-26 12:00:00,270.943
2012-03-26 13:00:00,262.4743
2012-03-26 14:00:00,243.71161
2012-03-26 15:00:00,258.5492
2012-03-26 16:00:00,366.51508
2012-03-26 17:00:00,636.6774
2012-03-26 18:00:00,591.0029
2012-03-26 19:00:00,424.77087
2012-03-26 20:00:00,274.36206
2012-03-26 21:00:00,185.09451
2012-03-26 22:00:00,122.38055
2012-03-26 23:00:00,74.60479
2012-03-27 00:00:00,33.513123
2012-03-27 01:00:00,14.093515
2012-03-27 02:00:00,7.9041367
2012-03-27 03:00:00,7.8407617
2012-03-27 04:00:00,5.116611
2012-03-27 05:00:00,22.660141
2012-03-27 06:00:00,90.80699
2012-03-27 07:00:00,335.1178
2012-03-27 08:00:00,614.6987
2012-03-27 09:00:00,310.2994
2012-03-27 10:00:00,159.10013
2012-03-27 11:00:00,178.42378
2012-03-27 12:00:00,222.01326
2012-03-27 13:00:00,229.72104
2012-03-27 14:00:00,228.66888
2012-03-27 15:00:00,243.37712
2012-03-27 16:00:00,355.4537
2012-03-27 17:00:00,613.7937
2012-03-27 18:00:00,604.6066
2012-03-27 19:00:00,432.13257
2012-03-27 20:00:00,298.79272
2012-03-27 21:00:00,197.96811
2012-03-27 22:00:00,145.0317
2012-03-27 23:00:00,85.70788
2012-03-28 00:00:00,32.38863
2012-03-28 01:00:00,11.7504
2012-03-28 02:00:00,1.007757
2012-03-28 03:00:00,9.519467
2012-03-28 04:00:00,8.698248
2012-03-28 05:00:00,26.878145
2012-03-28 06:00:00,99.918335
2012-03-28 07:00:00,347.73242
2012-03-28 08:00:00,648.73254
2012-03-28 09:00:00,332.80408
2012-03-28 10:00:00,196.43239
2012-03-28 11:00:00,230.639
2012-03-28 12:00:00,274.21408
2012-03-28 13:00:00,277.93942
2012-03-28 14:00:00,260.82278
2012-03-28 15:00:00,267.41452
2012-03-28 16:00:00,360.06995
2012-03-28 17:00:00,750.85754
2012-03-28 18:00:00,746.7513
2012-03-28 19:00:00,541.1629
2012-03-28 20:00:00,386.76636
2012-03-28 21:00:00,278.86853
2012-03-28 22:00:00,211.74536
2012-03-28 23:00:00,122.704575
2012-03-29 00:00:00,44.375763
2012-03-29 01:00:00,34.664364
2012-03-29 02:00:00,35.422935
2012-03-29 03:00:00,31.12563
2012-03-29 04:00:00,25.769863
2012-03-29 05:00:00,37.36682
2012-03-29 06:00:00,119.60673
2012-03-29 07:00:00,394.38974
2012-03-29 08:00:00,672.80566
2012-03-29 09:00:00,345.6936
2012-03-29 10:00:00,190.26772
2012-03-29 11:00:00,236.75931
2012-03-29 12:00:00,283.95584
2012-03-29 13:00:00,267.9157
2012-03-29 14:00:00,262.39313
2012-03-29 15:00:00,286.90173
2012-03-29 16:00:00,413.08075
2012-03-29 17:00:00,734.5787
2012-03-29 18:00:00,686.42426
2012-03-29 19:00:00,462.78482
2012-03-29 20:00:00,313.29095
2012-03-29 21:00:00,222.89386
2012-03-29 22:00:00,171.40962
2012-03-29 23:00:00,117.38913
2012-03-30 00:00:00,43.625473
2012-03-30 01:00:00,17.854677
2012-03-30 02:00:00,11.031473
2012-03-30 03:00:00,9.732866
2012-03-30 04:00:00,5.887479
2012-03-30 05:00:00,23.01198
2012-03-30 06:00:00,102.086
2012-03-30 07:00:00,324.26562
2012-03-30 08:00:00,618.79944
2012-03-30 09:00:00,337.5935
2012-03-30 10:00:00,193.44342
2012-03-30 11:00:00,204.79605
2012-03-30 12:00:00,258.80096
2012-03-30 13:00:00,174.45674
2012-03-30 14:00:00,154.26886
2012-03-30 15:00:00,170.55402
2012-03-30 16:00:00,305.06332
2012-03-30 17:00:00,549.56415
2012-03-30 18:00:00,545.284
2012-03-30 19:00:00,367.2977
2012-03-30 20:00:00,255.41081
2012-03-30 21:00:00,196.77707
2012-03-30 22:00:00,161.2112
2012-03-30 23:00:00,122.37121
2012-03-31 00:00:00,89.49541
2012-03-31 01:00:00,69.680176
2012-03-31 02:00:00,47.923176
2012-03-31 03:00:00,26.138445
2012-03-31 04:00:00,14.984913
2012-03-31 05:00:00,20.651161
2012-03-31 06:00:00,31.322151
2012-03-31 07:00:00,78.512276
2012-03-31 08:00:00,142.43324
2012-03-31 09:00:00,271.6028
2012-03-31 10:00:00,354.56754
2012-03-31 11:00:00,515.8194
2012-03-31 12:00:00,571.7926
2012-03-31 13:00:00,632.97485
2012-03-31 14:00:00,559.292
2012-03-31 15:00:00,581.79755
2012-03-31 16:00:00,521.38434
2012-03-31 17:00:00,446.07654
2012-03-31 18:00:00,335.24985
2012-03-31 19:00:00,288.79236
2012-03-31 20:00:00,208.06335
2012-03-31 21:00:00,169.04893
2012-03-31 22:00:00,146.10521
